owner,repo_name,owner_type,fork,homepage,size,stars_cnt,language,forks_count,topics,created_at
B-S-B,Vehicle-EES-Using-ANPR,User,False,,83799.0,0.0,Jupyter Notebook,0.0,[],2022-09-22T04:19:22Z
gitwebdeploy,metgpt,User,False,,81417.0,0.0,Python,0.0,[],2023-10-25T19:09:24Z
BADBADBADBOY,baipiaoOCR,User,False,https://blog.csdn.net/fxwfxw7037681?spm=1000.2115.3001.5343,26205.0,32.0,Python,5.0,['ocr'],2023-08-16T14:00:51Z
gjjcool,ultralytics-main,User,False,,32970.0,0.0,Python,0.0,[],2024-11-01T02:00:07Z
BBH-restart,CVPR-2023-Track2-9-,User,False,,6.0,0.0,,0.0,[],2023-05-19T03:40:05Z
gleb-ziurkalov,MLP-project,User,False,,9395.0,0.0,Python,0.0,[],2024-11-18T22:10:48Z
BBuf,msnhnet-onnx,User,False,,184.0,2.0,Python,0.0,[],2021-09-27T13:41:51Z
glichx,doctr-sparrow,User,False,,194486.0,0.0,Python,0.0,[],2024-04-23T05:39:16Z
BEbillionaireUSD,Generator-Coherency-Identification,User,False,,31.0,3.0,Python,0.0,[],2021-08-13T06:47:12Z
glovebx,reflex-image-translator,User,False,,7277.0,2.0,Python,0.0,[],2024-12-13T15:13:32Z
BHAVESH2811F,Medical-Vitals-Detection,User,False,,9995.0,0.0,Jupyter Notebook,0.0,[],2024-10-16T00:31:32Z
go-aie,lac,Organization,False,,19.0,0.0,Go,0.0,[],2023-02-08T14:41:20Z
BK20210310,RAG-for-searching-financial-report,User,False,,36280.0,0.0,Python,0.0,"['ai', 'llamaindex', 'llm', 'postgresql', 'rag']",2025-02-13T17:08:54Z
go-aie,rocketqa,Organization,False,https://pkg.go.dev/github.com/go-aie/rocketqa,124.0,4.0,Go,2.0,[],2022-12-07T00:20:58Z
BKBK00,ziliao,User,False,,128968.0,2.0,Jupyter Notebook,0.0,[],2021-12-10T11:40:59Z
go-aie,utc,Organization,False,,11.0,0.0,Go,0.0,[],2023-02-16T01:02:12Z
BLINKSK,BA_RWM,User,False,,123436.0,0.0,Python,0.0,[],2024-08-02T15:17:49Z
go4victory,llm,User,False,,29625.0,0.0,Python,0.0,[],2023-09-10T11:14:42Z
BLSalles,Gerar_Orcamento,User,False,https://gerar-orcamento.vercel.app,178.0,0.0,HTML,0.0,[],2024-12-03T16:21:56Z
godseey,nlp,User,False,,71.0,0.0,Jupyter Notebook,0.0,[],2021-06-11T01:59:51Z
BOC-Hackathon-5,TID-21,Organization,False,,15305.0,0.0,Python,0.0,[],2024-10-19T08:27:48Z
gokulnath30,Seyali,User,False,,13918.0,0.0,HTML,0.0,[],2023-03-02T08:40:42Z
BRL-CAD,brlcad_externals,Organization,False,,358036.0,0.0,C++,1.0,[],2023-08-02T16:49:12Z
goldianGPP,dst-mrz-be,User,False,,230.0,0.0,Python,0.0,[],2024-08-18T08:55:41Z
BRM-Teck,d2s_core,Organization,False,,222.0,0.0,Python,0.0,[],2024-04-07T06:10:04Z
BUPT-GAMMA,GammaGL,Organization,False,,57840.0,238.0,Python,83.0,"['deep-learning', 'framework-agnostic', 'graph', 'mindspore', 'paddlepaddle', 'pytorch', 'tensorflow', 'tensorlayerx']",2021-11-30T07:15:51Z
goldianGPP,ocr-ids,User,False,,9.0,0.0,Python,0.0,[],2024-08-21T13:53:07Z
BaiDing213,NLPCC2020-MAMS,User,False,,2447.0,12.0,Python,1.0,[],2020-06-17T10:22:58Z
Bais-art,PaddleGAN,User,False,,165809.0,0.0,Python,0.0,[],2021-11-20T08:58:07Z
gong-bit,-10-,User,False,,237.0,0.0,Jupyter Notebook,0.0,[],2022-11-04T07:30:02Z
BajoJajoOrg,Inkscryption-ML,Organization,False,,19.0,0.0,Python,0.0,[],2025-03-14T15:21:32Z
gongfuchang,quick-mind-doris,User,False,,1483.0,0.0,Python,0.0,[],2024-01-31T15:15:31Z
Bala-V22,Video-Steganography-using-RC6-algorithm-in-python,User,False,,2524.0,1.0,Python,0.0,[],2023-07-17T06:57:53Z
gongfuture,ZenlessZoneZero-Auto,User,True,,3883.0,0.0,Python,0.0,[],2024-08-09T15:13:52Z
BallaRakesh,Geo_LayoutLM,User,False,,3281.0,0.0,Python,0.0,[],2024-10-24T18:23:51Z
goodgqbb,goodgqbb,User,False,https://github.com/goodgqbb,159387.0,0.0,Python,0.0,"['config', 'github-config']",2022-03-29T10:31:26Z
BallaRakesh,extraction_modeling,User,False,,81393.0,0.0,Python,0.0,[],2024-10-24T18:38:31Z
gosling123456,CDM,User,False,,230.0,0.0,Python,0.0,[],2025-03-10T07:09:04Z
BalladLee,Paddle_demo,User,False,,0.0,1.0,,0.0,[],2021-05-13T14:52:03Z
gourishankerJK,WaterMark,User,False,,45932.0,0.0,Jupyter Notebook,1.0,[],2024-03-12T13:27:17Z
BamLubi,Paddle-SIGN,User,False,,17166.0,1.0,Python,0.0,['paddlepaddle'],2022-01-23T08:14:15Z
gouzil,Learn-DeepFM,User,False,,403577.0,1.0,Jupyter Notebook,1.0,['learning'],2021-12-05T03:44:58Z
Baraa-Rayed,PaddleDetection,User,False,,416693.0,0.0,Python,0.0,[],2022-10-27T17:39:24Z
govardhan-06,pdf-upload-extract-system,User,False,https://pdf-upload-extract-system.vercel.app,772.0,0.0,TypeScript,0.0,[],2025-01-20T05:49:32Z
Barabama,FreeNodes,User,False,,12645.0,980.0,Python,143.0,"['clash', 'proxy', 'ss', 'trojan', 'v2ray', 'vless', 'vmess']",2023-07-30T06:01:09Z
gowthaml15,travel_agent,User,False,,7.0,0.0,Python,0.0,[],2024-01-27T05:35:31Z
Basilbett,SmartTrafficManagementSystem,User,False,,89435.0,0.0,C++,0.0,[],2024-02-16T06:30:45Z
gqrfield,ASCIIvideo,User,False,,171860.0,0.0,C++,0.0,[],2023-04-26T05:11:52Z
Basile418,Automatic-parking-barrier-AI-license-plate-recognition,User,False,,21070.0,1.0,Python,0.0,[],2024-04-11T08:27:30Z
grahamannett,pretrain-mm,User,False,,2263.0,1.0,Python,0.0,[],2023-10-17T03:18:44Z
BatchClayderman,img_info_entropy,User,False,,95649.0,0.0,C++,0.0,[],2022-10-27T04:52:11Z
graphcore,PaddleNLP-fork,Organization,True,https://paddlenlp.readthedocs.io,80014.0,2.0,Python,2.0,[],2021-12-07T02:05:43Z
BeBraveBeCurious,paddlepaddle-demo,User,False,,1.0,0.0,,0.0,[],2021-05-13T06:05:35Z
graydove,MobileFaceSwap,User,False,,23712.0,1.0,Python,0.0,[],2023-04-13T08:17:57Z
Beallhuang,ocr_price,User,False,,315516.0,0.0,Python,0.0,[],2024-12-11T05:50:49Z
greasebig,CVPR-2023-1st-foundation-model-challenge-Track-1-7th-solution,User,False,,701.0,0.0,,0.0,[],2023-06-07T06:00:48Z
BeeKeeperAI,bk-escrowai-mlflow,Organization,True,https://mlflow.org,228374.0,0.0,Python,0.0,[],2024-02-19T19:07:51Z
great-wind,AIStudio-Buy,User,False,,116.0,0.0,Jupyter Notebook,0.0,[],2021-07-08T04:34:57Z
Beichen-Ma,MJFL-Simulation-paddle,User,False,https://arxiv.org/abs/2112.05928,29.0,21.0,Python,2.0,[],2022-09-16T16:39:47Z
gridgentoo,MetaGPT,User,False,,81682.0,0.0,Python,0.0,[],2023-12-04T07:55:10Z
Benziela,PaddleOcrFineTuning,User,False,,517420.0,1.0,Python,0.0,[],2022-12-30T09:37:45Z
gspit,paddle,User,False,,1.0,1.0,,0.0,[],2021-05-14T08:27:08Z
Bhavani-Shanker,Zero_Code_OCR,User,False,,346.0,0.0,Python,0.0,[],2024-04-29T09:06:15Z
gsq7474741,Paddle-NCR,User,False,,31130.0,2.0,Python,1.0,[],2021-08-13T11:38:57Z
Bhavani-Shanker,Zero_Code_innovation_ocr,User,False,,14.0,0.0,Python,0.0,[],2024-05-29T18:06:32Z
guancan,PIC2TXT,User,False,,735.0,0.0,Python,0.0,[],2025-03-25T01:38:17Z
Bhavani-Shanker,Zerocode_OCR,User,False,,3.0,0.0,Python,0.0,[],2024-06-22T07:21:54Z
guanjz20,StyleSync,User,False,,4207.0,315.0,Python,22.0,[],2023-05-05T16:02:24Z
BigDataIA-Fall2024-TeamA5,Assignment3,Organization,False,,195053.0,0.0,Python,0.0,[],2024-10-21T21:27:04Z
guanwei49,LogLLM,User,False,,146483.0,49.0,Python,10.0,"['anomaly-detection', 'large-language-models', 'llm', 'supervised-finetuning', 'system-logs', 'system-security']",2024-10-31T07:51:50Z
BigHuang66,VisiualizeSeg,User,False,,58513.0,4.0,Python,0.0,[],2021-01-19T12:24:52Z
guchengxi1994,dev-tool-for-python,User,False,,4835.0,0.0,Python,0.0,"['decorator', 'devlog', 'devtool', 'entity2erdiagram', 'python-development']",2021-01-06T05:16:46Z
BigWhite666,UE4ImguiDumper,User,False,,118031.0,57.0,C++,17.0,[],2023-08-07T11:15:29Z
gudarikon,image-to-code,Organization,False,,7496.0,7.0,Python,0.0,[],2022-11-06T15:53:51Z
Bigkatoan,CarPlate,User,False,,20328.0,0.0,Jupyter Notebook,0.0,[],2024-06-28T03:38:10Z
gudqs7,ppocr-docker,User,False,,151162.0,0.0,Python,0.0,[],2024-05-24T05:41:24Z
Bin4writing,ner,User,False,,2404.0,1.0,Python,0.0,[],2020-02-27T03:12:55Z
gugugu-469,Td-IT4RE,User,False,,9219.0,0.0,Python,0.0,[],2025-02-14T15:42:19Z
Binaya824,pdf-parser-Alpha-,User,False,,7924.0,0.0,JavaScript,0.0,[],2024-07-03T05:52:01Z
gumpcpy,PY_LEARN,User,False,,23.0,0.0,Python,0.0,[],2024-11-01T15:20:47Z
BinhPQ2,Han_Nom_OCR,User,False,,9176.0,0.0,Python,1.0,[],2024-08-27T14:10:05Z
guravvaishnavi02,PaddleOCR,User,True,https://paddlepaddle.github.io/PaddleOCR/,615227.0,0.0,,0.0,[],2025-01-16T15:42:27Z
Bishow-99,PaddleOCR,User,False,,368932.0,0.0,Python,0.0,[],2024-01-21T08:04:38Z
guybarnahum,yolo11,User,False,,122150.0,1.0,Python,0.0,[],2024-11-18T00:47:38Z
BlackHorseQ,BERT-paddle2.0rc,User,False,,6573.0,1.0,Python,1.0,[],2020-11-05T10:00:38Z
gwwang16,rl_rlbench,User,False,,14072.0,8.0,Python,3.0,"['paddlepaddle', 'reinforcement-learning', 'rlbench', 'robot-arm', 'td3']",2020-06-30T01:51:12Z
BlackHorseQ,Transformer-paddle2.0,User,False,,6.0,5.0,Python,1.0,[],2020-10-28T03:01:05Z
gxdreamy,layout-parser,User,True,https://layout-parser.github.io/,64054.0,0.0,,0.0,[],2022-01-11T23:50:05Z
BlackyLiu,paddle-test,User,False,,1.0,0.0,,0.0,[],2021-07-13T01:37:29Z
gxwen,paddlepaddle-dome,User,False,,0.0,0.0,,0.0,[],2021-05-13T15:21:39Z
BlainWu,paddlepaddle-learn,User,False,,23.0,0.0,Jupyter Notebook,1.0,[],2020-05-14T07:13:12Z
gygy123,Paper,User,False,,0.0,0.0,,0.0,[],2021-05-14T07:15:59Z
BlakkTyger,FinDoc_Management_App,User,False,,24474.0,0.0,Dart,0.0,[],2024-11-01T07:48:21Z
gyhd,python_study,User,False,,966001.0,3.0,Jupyter Notebook,1.0,[],2020-03-19T12:44:35Z
BlazesCarter,9-Innings-Test,User,False,,269.0,0.0,Python,0.0,[],2025-02-05T17:26:42Z
gyhdc,MyDLUtils,User,False,,2102.0,3.0,Jupyter Notebook,0.0,[],2024-01-10T02:55:52Z
gypsocat,AI-PE,User,False,,181058.0,0.0,Python,0.0,[],2024-10-12T02:25:30Z
Bliss1998,InvoiceManagement,User,False,,5.0,0.0,Python,0.0,[],2024-08-08T02:13:47Z
h0ngxuanli,wandb-capstone,User,False,,9628.0,0.0,Python,0.0,[],2024-02-27T22:21:26Z
BlitzEnjoyer,BlitzInsight,User,False,,73314.0,3.0,Python,0.0,[],2024-08-29T13:13:12Z
h10086733,ocr,User,False,,645343.0,0.0,Python,1.0,[],2025-01-01T16:51:00Z
Blockchain-Voting-Based-System,vodth-ml,Organization,False,,20.0,0.0,Python,0.0,[],2024-07-24T21:40:01Z
BlueGlassBlock,ABot-Graia,,,,,,,,,
h10086733,ocr_plugs,User,False,,625857.0,0.0,Python,1.0,[],2025-01-23T12:22:45Z
h2nsayhi,License-Plate-Recognition,User,False,,43650.0,0.0,Python,0.0,[],2024-08-15T03:34:21Z
BlueSkyForever,QAnything,User,False,,60990.0,0.0,Python,0.0,[],2024-03-27T10:38:00Z
h3h3h0h0,galaxybrain,User,False,,178808.0,0.0,C++,1.0,[],2024-07-23T16:48:53Z
Bluehawk543,Identificador-de-Imagenes,User,False,,13279.0,0.0,Python,0.0,[],2023-09-21T14:39:27Z
ha0ranyu,pdf2slides,User,False,,20.0,0.0,Python,0.0,[],2024-08-17T06:29:52Z
Bobivankenobi,python-ocr,User,False,,554.0,0.0,Python,0.0,[],2023-09-24T18:53:36Z
ha684,Streamlit-Demo-Agents,User,False,,19.0,1.0,Python,0.0,[],2024-12-05T11:00:49Z
BomNhat,DuanAI,User,False,,87056.0,0.0,Python,0.0,[],2024-10-07T11:40:36Z
haampy,ac215project,User,False,,132390.0,0.0,Python,0.0,[],2024-11-20T23:55:44Z
Bootcamp-AI,binder-openvino,User,False,,4938.0,0.0,Shell,0.0,[],2022-10-28T21:53:15Z
habout632,Stargan2-Paddle,User,False,,52.0,0.0,Python,0.0,[],2020-11-05T06:44:29Z
Borfish,AI_Education,User,False,,201432.0,0.0,Python,0.0,[],2024-02-29T10:38:57Z
habout632,paddleclas,User,False,,99041.0,0.0,Python,1.0,[],2020-12-01T06:50:22Z
BorisGuo6,log_function,User,False,,7176.0,0.0,Python,0.0,[],2024-01-19T08:35:34Z
hadilq,hair-colorization,User,False,,6308.0,0.0,Jupyter Notebook,0.0,[],2024-05-29T15:27:25Z
Bowei-Song,first-one,User,False,,7.0,0.0,,0.0,[],2021-05-19T12:37:34Z
hadoop2014,StudyOnCompany,User,False,,37785.0,13.0,Python,5.0,[],2020-04-24T06:55:41Z
Bpi031,OpenCV-PCA9685-Robot,User,False,,97709.0,0.0,C,0.0,[],2024-02-08T00:49:08Z
hadsa129,ChequeFixerATB,User,False,,673269.0,0.0,Jupyter Notebook,0.0,[],2024-08-11T16:57:34Z
BrackenW3,MLflow,User,False,,42535.0,0.0,Python,0.0,[],2022-03-01T15:15:58Z
hagamiyuusan,KIE-VAIPE,User,False,,413793.0,0.0,Jupyter Notebook,0.0,[],2023-10-17T13:12:58Z
Break-Bricks,OpenCV,User,False,,518330.0,0.0,C++,0.0,[],2023-06-02T07:45:16Z
hahahappyboy,GANForCartoon,User,False,,10725.0,104.0,Python,25.0,[],2021-07-13T11:41:05Z
Bree-hub,Scanner-OCR,User,False,,4.0,0.0,Python,0.0,[],2024-07-15T10:01:37Z
haidienvt123,CapStone,User,False,,567238.0,1.0,Python,0.0,[],2023-02-27T05:45:59Z
BrentWJacobs,Huggingface-Space,User,True,,1009.0,0.0,Python,0.0,[],2022-11-15T18:11:36Z
haiton266,VN_license_plate_recognition,User,False,,56626.0,0.0,Python,0.0,[],2024-04-05T04:21:23Z
BrentWJacobs,Py,User,False,,110.0,0.0,Python,2.0,[],2022-11-16T14:50:50Z
haizadtarik,attandence-system,User,False,,4.0,0.0,Python,0.0,[],2023-03-02T14:41:44Z
Brettict,Jetson_Nano_SmokingBehavior_Detection,User,False,,71995.0,1.0,,0.0,[],2023-09-06T08:40:15Z
hakaboom,image_server,User,False,,9.0,2.0,Python,1.0,[],2021-12-02T14:52:40Z
BrightonJoel,opencv,User,True,https://opencv.org,496223.0,0.0,,0.0,[],2021-06-23T18:32:16Z
hakaboom,ocr_server,User,False,,14.0,1.0,Python,0.0,[],2021-04-18T14:31:00Z
Brigu09,Shreetech,User,False,,11.0,0.0,Python,0.0,[],2025-03-20T19:43:00Z
hakazmi,table_extraction,User,False,,665.0,1.0,Python,0.0,[],2024-11-24T15:48:58Z
BrilliaBibin,preslabread,User,False,,13924.0,1.0,Jupyter Notebook,0.0,[],2023-11-28T11:21:02Z
halfss,LLMflow,User,False,,7519.0,3.0,Vue,0.0,[],2023-05-26T05:54:11Z
BrilliantBirch,OCRDetect,User,False,,24598.0,0.0,Python,0.0,[],2024-07-19T03:03:38Z
hamac03,VietnameseCalligraphyRecognition,User,False,,50680.0,0.0,Jupyter Notebook,0.0,[],2025-02-10T09:03:54Z
BrilliantYuKaimin,paddle-fid,User,False,,14.0,1.0,Python,0.0,[],2023-04-05T04:35:37Z
hamidriasat,table_text_extractor,User,False,,307.0,3.0,Python,0.0,[],2024-12-16T00:42:28Z
BrunoAndrade1,doc_,User,False,,11.0,0.0,Python,0.0,[],2024-11-12T13:21:31Z
hammadoonsss,image-text-extractation,User,False,,2422.0,0.0,Jupyter Notebook,0.0,[],2022-06-20T11:56:59Z
Bruteforce-Group,MetaGPT,Organization,True,,12631.0,0.0,Python,0.0,[],2023-08-20T09:19:27Z
hammerLgr,verifiedcoderec,User,False,,9970.0,0.0,Python,0.0,[],2024-04-20T13:32:14Z
hang245141253,android_scenes_demo,User,False,,6720.0,3.0,C++,2.0,[],2020-08-11T06:07:29Z
Bruteforce-Group,unstructured,Organization,True,https://www.unstructured.io/,163569.0,0.0,HTML,0.0,[],2023-07-28T14:18:45Z
BruthYU,ERNIE-ViL-PMR-Baseline,User,False,,503.0,0.0,Python,0.0,[],2022-08-26T03:39:57Z
hang245141253,raspi4B_face_demo,User,False,,1300.0,6.0,C++,2.0,[],2020-07-04T04:39:07Z
BruthYU,Ernie_ViL_PMR,User,False,,414.0,0.0,Python,1.0,[],2022-09-23T08:39:44Z
hang245141253,raspi4B_mask_detection_runtime,User,False,,15337.0,47.0,C++,6.0,[],2020-04-29T02:00:35Z
BruthYU,paddle_gpinn,User,False,,2.0,0.0,Python,0.0,[],2022-08-31T13:48:42Z
hang245141253,raspi4B_num_demo,User,False,,1078.0,14.0,C++,2.0,[],2020-06-11T08:00:53Z
Bruxelles-li,Langchain-ChatGLM_V1,User,False,,30719.0,0.0,Python,0.0,[],2023-09-22T06:10:31Z
hang245141253,raspi4B_scenes_demo,User,False,,972.0,7.0,C++,2.0,[],2020-08-11T04:15:22Z
BuArcher,ABot-Graia,User,True,,33024.0,0.0,,0.0,[],2022-09-03T10:57:24Z
hangbozhang,opencv,User,True,https://opencv.org,521346.0,0.0,,0.0,[],2023-09-27T00:53:51Z
hanhanshangxian,llamaindex-paddlenlp-RAG,User,False,,52.0,0.0,Python,0.0,[],2025-01-06T11:18:34Z
BubbleMa123,paddlepaddle-demo,User,False,,1.0,1.0,,0.0,[],2021-05-14T06:18:27Z
Bushuo-11,NPD,User,False,,283.0,0.0,Python,0.0,[],2023-05-04T14:05:54Z
hanknewbird,paddle-toolbox,User,True,,249.0,0.0,,0.0,[],2021-12-08T01:05:58Z
ByungKwanLee,MoAI,User,False,,1980.0,320.0,Python,34.0,[],2024-03-11T07:51:14Z
hankunbo,Make-Sketch-dataset,User,False,,48045.0,0.0,Python,0.0,[],2023-11-06T02:23:53Z
CAPOJ,UNET-roofs,User,False,,193879.0,0.0,Jupyter Notebook,0.0,[],2024-08-23T11:29:19Z
hanxiaoya,LLM,User,False,,26378.0,0.0,Python,0.0,[],2023-08-29T04:42:46Z
CHB-learner,fall_down_detection,User,False,,56209.0,3.0,Python,0.0,[],2023-03-30T08:02:00Z
hanxie-crypto,fc-langchain-chatglm6b,User,False,,21502.0,0.0,Python,1.0,[],2023-06-25T02:22:57Z
haojuns,LearnDL,User,False,,82.0,0.0,Python,0.0,[],2023-03-17T03:03:03Z
CLUEbenchmark,modelfun,Organization,False,,5394.0,70.0,Java,14.0,[],2022-08-24T15:26:19Z
haotian02,Mobile-phone-model-recognition-system-based-on-convolutional-neural-network,User,False,,1554237.0,3.0,Python,0.0,[],2023-07-05T04:14:41Z
COPS-IITBHU,Vital-Extraction-Challenge,Organization,False,,207485.0,2.0,Jupyter Notebook,1.0,[],2023-01-24T21:37:30Z
haoyewudi,Ultra_light_OCR_No.18,User,False,,15169.0,0.0,Python,0.0,[],2021-07-06T02:22:42Z
CPU-DS,CourseGraph,Organization,False,https://cpu-ds.github.io/CourseGraph/,181031.0,22.0,Python,4.0,"['knowledge-graph', 'llm']",2024-07-10T11:26:20Z
hapijul-trigent,trigent-ocr-zoo,User,False,,2050.0,0.0,Python,0.0,[],2024-09-11T04:29:37Z
CREVIS16,Reconocimiento-Patrones,User,False,,182318.0,0.0,C++,0.0,[],2023-07-08T17:28:04Z
happily100,PaddlePaddle-demo,User,False,,1.0,1.0,,0.0,[],2021-07-13T01:26:51Z
CSQianDong,III-Retriever,User,False,,193.0,51.0,Python,5.0,[],2023-06-02T11:57:50Z
happinyz,Cassette,User,False,,5.0,0.0,Python,0.0,[],2024-10-20T23:14:16Z
CSU-JPG,TextAtlas,Organization,False,https://textatlas5m.github.io,3982.0,64.0,Python,0.0,"['image-generation', 'image-generation-leaderboard', 'leaderboard', 'text-to-image', 'text-to-image-generation']",2025-02-11T17:09:56Z
happy-xlf,Insect,User,False,,14032.0,1.0,JavaScript,3.0,[],2022-03-01T07:19:30Z
CSharperMantle,opencv,User,True,https://opencv.org,507443.0,0.0,,0.0,[],2022-07-08T09:43:34Z
happyfn,Tr1k3,User,False,,90964.0,0.0,C++,0.0,[],2024-03-22T02:25:58Z
CV-G8,paddlepaddle-GAT,Organization,False,,1.0,0.0,,0.0,[],2021-05-13T13:54:03Z
hardikdevani,OmniParser-control,User,False,,33052.0,0.0,Jupyter Notebook,0.0,[],2024-11-18T11:59:00Z
CW-CV,SRTP,User,False,,30406.0,0.0,Jupyter Notebook,0.0,[],2025-03-16T06:53:55Z
hardok00,deepfaketest_kst,User,False,,2500.0,0.0,Jupyter Notebook,0.0,[],2023-04-03T01:13:37Z
CY202227,paddleOCR,User,False,,10182.0,0.0,HTML,0.0,[],2024-09-11T08:08:53Z
harika66,Open-CV,User,False,,400322.0,0.0,C++,0.0,[],2023-10-14T13:00:45Z
CYang828,nlpsc,User,False,,8277.0,4.0,Python,0.0,[],2019-05-05T10:15:42Z
harim061,screenwiper_ai_deploy,User,False,,31386.0,0.0,Python,0.0,"['docker', 'ocr', 'paddlepaddle']",2024-08-21T11:09:33Z
harinisureshbabu,paddleocr,User,False,,351213.0,0.0,Python,0.0,[],2023-11-27T22:19:03Z
CadenCarlson,Kinect-Depth-Camera,User,False,,208315.0,0.0,C++,0.0,[],2024-07-12T04:33:53Z
harishkarthik1515,cn-backend,User,False,,4.0,0.0,Python,0.0,[],2024-10-16T19:04:59Z
Caesar-xxx,ChatGLM2,User,False,,41534.0,2.0,Python,0.0,[],2024-05-21T00:37:49Z
harley-hwan,opencvDetectColor,User,False,,102346.0,0.0,C++,0.0,[],2023-02-02T07:37:12Z
CaffeeLake,OmniParser,User,True,,17898.0,0.0,Jupyter Notebook,0.0,[],2024-10-25T08:45:38Z
harley-hwan,opencvDetectColor2,User,False,,99552.0,0.0,C++,0.0,[],2023-02-03T08:12:26Z
CaffeeLake,TransformerEngine,User,True,https://docs.nvidia.com/deeplearning/transformer-engine/user-guide/index.html,8824.0,0.0,Python,0.0,[],2024-10-16T10:28:12Z
harry9881,paddlefirst-6.28,User,False,,1.0,0.0,,0.0,[],2022-06-28T01:16:09Z
CainYzb,Augmented-Reality-Technology-for-Improving-Hearing-Impairment,User,False,,152450.0,0.0,Jupyter Notebook,2.0,[],2023-05-05T04:10:51Z
harshit-2004,CareerSync,User,False,,9455.0,2.0,JavaScript,3.0,[],2023-10-05T15:40:24Z
Cambricon,magicmind_cloud,Organization,False,,2770.0,8.0,C++,1.0,[],2022-12-02T10:17:03Z
harshit-sat,open-test-12,User,False,,519934.0,0.0,C++,0.0,[],2023-08-09T08:45:35Z
CameronField,SpaceX_Eng_Test_Log,User,False,,90.0,0.0,Python,0.0,[],2024-12-28T20:55:43Z
harshitag7,Car-Plate-Detection_using_PaddleOCR,User,False,,15318.0,0.0,Python,0.0,[],2024-02-25T16:46:02Z
CaoMeiYouRen,auto_skland_signin,User,False,,35.0,0.0,Python,2.0,[],2024-03-05T14:17:35Z
harshitasingh4839,bank-classification,User,False,,7.0,0.0,Python,0.0,[],2024-12-12T11:49:17Z
CapricornGuang,A3R-Cross-Modal-Large-Model-Image-Retrieval,User,False,,17527.0,9.0,Jupyter Notebook,1.0,[],2023-05-19T13:45:24Z
harshjainsk,document-extraction-backend-flask,User,False,,26065.0,0.0,Python,0.0,[],2023-07-12T17:29:59Z
CarDD-USTC,CarDD-USTC.github.io,User,False,,72809.0,27.0,Jupyter Notebook,8.0,[],2023-01-28T11:58:06Z
harshpandeyxd,AlvaARTesting,User,False,,111947.0,0.0,C++,0.0,[],2024-04-02T11:17:09Z
Carey8175,ArchiveFlow,User,True,,13559.0,2.0,Python,2.0,[],2024-08-24T07:45:27Z
harshpandeyxd,AlvaIMUTesting,User,False,,110396.0,0.0,C++,0.0,[],2024-04-16T12:56:15Z
CarlosBe0305,ReconocimientoYOLO,User,False,,13279.0,0.0,Python,0.0,[],2023-09-21T11:40:03Z
harshsummit,paddleOcr,User,False,,447111.0,0.0,Python,0.0,[],2023-02-02T08:21:59Z
CarolineIng,Wxy422,User,False,,1.0,0.0,,0.0,[],2023-07-03T02:58:14Z
harshvadhiya,VehicleTracking,User,False,https://vehicletracking.streamlit.app/,124962.0,0.0,Python,0.0,"['cnn', 'machine-learning', 'yolov8']",2023-06-20T17:14:53Z
CarolusSolis,idl-project,User,False,,118619.0,0.0,Jupyter Notebook,0.0,[],2024-03-19T20:01:39Z
harukary,Learn_OpenAI_APIs,User,False,,76041.0,0.0,Jupyter Notebook,1.0,[],2023-06-05T07:26:53Z
Casi2002,Licenta,User,False,,279324.0,0.0,C++,0.0,[],2024-06-23T20:57:24Z
hautshiwy,tpaddle,User,False,,1.0,0.0,,0.0,[],2021-05-14T03:16:08Z
CatDroid,MyU2Net,User,False,,68548.0,0.0,Python,0.0,[],2023-10-27T12:27:19Z
hawlader-imtiaz,Real-Time-License-Plate-Extraction-using-YOLOv10-from-Video,User,False,,51016.0,0.0,Jupyter Notebook,0.0,[],2024-11-04T06:34:36Z
CatOnCoCle,PaddlePaddle-test,User,False,,2.0,0.0,,0.0,[],2021-05-15T08:58:37Z
hazho,opencv,User,True,https://opencv.org,509617.0,0.0,,0.0,[],2022-08-14T10:22:25Z
CauanDZN,tennis-sacks-analyzer,User,False,,134602.0,1.0,Python,0.0,[],2024-10-04T18:27:32Z
hbarawkar,gen-ai-poc,User,False,,31869.0,0.0,Python,0.0,[],2024-09-23T05:15:43Z
Centaurioun,PaddleSpeech,User,True,https://paddlespeech.readthedocs.io,60442.0,0.0,,0.0,[],2022-06-30T17:00:24Z
hbj520,HelloWorld,User,False,,8740.0,0.0,HTML,0.0,[],2024-03-28T10:36:10Z
CerealGudForU,1,User,False,,111110.0,0.0,C++,0.0,[],2023-01-22T10:37:48Z
hch-NLP,RBC-Chinese,User,False,,311.0,1.0,Jupyter Notebook,0.0,[],2021-06-02T08:50:33Z
Cerosop,captcha-recognition,User,False,,72.0,0.0,Python,0.0,[],2024-09-24T15:46:33Z
hcoderLee,IdPhotoProcessor,User,False,,2.0,2.0,Python,0.0,[],2020-10-12T12:07:38Z
Certi-OCR,Toeic-OCR,Organization,False,https://certi-ocr.kwork.live/docs#/,46124.0,0.0,Python,1.0,"['language-certificate', 'ocr']",2024-10-30T09:10:46Z
hduchat,KB-Builder,Organization,False,,2373.0,111.0,Python,5.0,[],2024-08-08T06:53:53Z
CertifaiAI,car-plate-recognition,Organization,False,,229431.0,3.0,Python,4.0,"['docker', 'fastapi', 'jetson-nano', 'paddleocr', 'yolov5']",2021-03-09T03:07:41Z
